Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,2000,9000000
Ray Allen,SG,24,MIL,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,2000,9000000
Rafer Alston,PG,23,MIL,27,0,361,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,2000,301000
Kenny Anderson,PG,29,BOS,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,2000,6680000
Shandon Anderson,SF,26,HOU,82,82,2700,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,2000,2000000
Isaac Austin,C,30,WAS,59,23,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,2000,4819000
William Avery,PG,20,MIN,59,1,484,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,2000,1196000
Vin Baker,C,28,SEA,79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,2000,9000000
Brent Barry,SG,28,SEA,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,2000,3960000
Jonathan Bender,SF,19,IND,24,1,130,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64,2000,2214000
Travis Best,PG,27,IND,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,2000,3250000
Mike Bibby,PG,21,VAN,82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,2000,3092000
Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,2000,4200000
Cal Bowdler,SF,22,ATL,46,0,423,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,2000,1025000
Elton Brand,PF,20,CHI,81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,2000,3375000
Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,2000,7400000
P.J. Brown,PF,30,MIA,80,80,2302,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,2000,5124000
Kobe Bryant,SG,21,LAL,66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,2000,9000000
